"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"2054",378120,"COP","2015-03-02","USD",65.36,65.36,63.83,64.4,52.89,8057360,NA,1230912872
"2055",378120,"COP","2015-03-03","USD",64.36,65.27,64.27,64.78,53.2,5424574,NA,1230912872
"2056",378120,"COP","2015-03-04","USD",64.79,64.79,63.67,64.25,52.77,5487066,NA,1230912872
"2057",378120,"COP","2015-03-05","USD",64.01,64.08,63.33,63.33,52.01,5987635,NA,1230912872
"2058",378120,"COP","2015-03-06","USD",63,63.68,62.67,62.79,51.57,6732813,NA,1230912872
"2059",378120,"COP","2015-03-09","USD",62.77,63.34,61.97,61.97,50.9,6492752,NA,1230912872
"2060",378120,"COP","2015-03-10","USD",60.99,61.72,60.69,60.87,49.99,8922397,NA,1230912872
"2061",378120,"COP","2015-03-11","USD",60.95,61.87,60.81,61.3,50.35,6339685,NA,1230912872
"2062",378120,"COP","2015-03-12","USD",61.58,61.91,61.32,61.36,50.39,5520939,NA,1230912872
"2063",378120,"COP","2015-03-13","USD",60.76,61.8,60.57,61.64,50.62,8254400,NA,1230912872
"2064",378120,"COP","2015-03-16","USD",61.21,62.46,60.83,62.4,51.25,6317972,NA,1230912872
"2065",378120,"COP","2015-03-17","USD",62.01,62.48,61.38,62.01,50.93,6488284,NA,1230912872
"2066",378120,"COP","2015-03-18","USD",61.54,64.31,61.51,63.64,52.27,9535451,NA,1230912872
"2067",378120,"COP","2015-03-19","USD",62.78,63.31,62.45,62.76,51.54,7906903,NA,1230912872
"2068",378120,"COP","2015-03-20","USD",63.15,64.12,63,63.84,52.43,10059894,NA,1230912872
"2069",378120,"COP","2015-03-23","USD",64,64.18,63.21,63.23,51.93,7425228,NA,1230912872
"2070",378120,"COP","2015-03-24","USD",63.45,63.62,62.52,62.55,51.37,6373353,NA,1230912872
"2071",378120,"COP","2015-03-25","USD",63.22,63.5,62.66,63.05,51.78,7659933,NA,1230912872
"2072",378120,"COP","2015-03-26","USD",63.95,64.14,62.92,63.24,51.94,6888955,NA,1230912872
"2073",378120,"COP","2015-03-27","USD",62.96,63.09,62.46,62.93,51.68,5198859,NA,1230912872
"2074",378120,"COP","2015-03-30","USD",63.48,64.15,63.4,64,52.56,6026964,NA,1230912872
"2075",378120,"COP","2015-03-31","USD",63.25,63.47,62.24,62.26,51.13,9169369,NA,1232946616
"2076",378120,"COP","2015-04-01","USD",62.71,63.49,62.64,63.02,51.76,8939345,NA,1232946616
"2077",378120,"COP","2015-04-02","USD",62.71,63.41,62.57,63.18,51.89,5908158,NA,1232946616
"2078",378120,"COP","2015-04-06","USD",63.42,65.88,63.4,65.39,53.7,10169141,NA,1232946616
"2079",378120,"COP","2015-04-07","USD",65.26,66.04,65.07,65.79,54.03,7176060,NA,1232946616
"2080",378120,"COP","2015-04-08","USD",66.07,66.23,64.8,64.81,53.23,8571607,NA,1232946616
"2081",378120,"COP","2015-04-09","USD",65.02,67.46,64.86,67,55.03,10979466,NA,1232946616
"2082",378120,"COP","2015-04-10","USD",67.36,67.4,66.39,66.53,54.64,6015921,NA,1232946616
"2083",378120,"COP","2015-04-13","USD",66.9,67.42,66.33,66.34,54.49,5737075,NA,1232946616
"2084",378120,"COP","2015-04-14","USD",66.82,68.55,66.74,68.36,56.14,8917573,NA,1232946616
"2085",378120,"COP","2015-04-15","USD",68.91,69.66,68.5,69.4,57,7773652,NA,1232946616
"2086",378120,"COP","2015-04-16","USD",68.99,69.72,68.21,69.01,56.68,8395037,NA,1232946616
"2087",378120,"COP","2015-04-17","USD",68.59,68.59,67.18,67.69,55.59,9616369,NA,1232946616
"2088",378120,"COP","2015-04-20","USD",68.09,69.25,68.05,68.61,56.35,7846070,NA,1232946616
"2089",378120,"COP","2015-04-21","USD",68.61,68.99,67.65,68.02,55.86,5563444,NA,1232946616
"2090",378120,"COP","2015-04-22","USD",67.95,68.14,67.13,67.88,55.75,4479986,NA,1232946616
"2091",378120,"COP","2015-04-23","USD",68.26,68.88,68.01,68.26,56.06,4626987,NA,1232946616
"2092",378120,"COP","2015-04-24","USD",67.85,67.87,67.03,67.51,55.45,6275747,NA,1232946616
"2093",378120,"COP","2015-04-27","USD",67.78,67.97,67,67.06,55.08,4419081,NA,1232946616
"2094",378120,"COP","2015-04-28","USD",67.2,67.76,67.01,67.74,55.63,4265664,NA,1232946616
"2095",378120,"COP","2015-04-29","USD",67.42,68.31,67.22,68.06,55.9,6037868,NA,1232946616
"2096",378120,"COP","2015-04-30","USD",69.02,69.03,67.66,67.92,55.78,7365575,NA,1232946616
"2097",378120,"COP","2015-05-01","USD",67.74,67.98,66.97,67.44,55.39,5974391,NA,1232946616
"2098",378120,"COP","2015-05-04","USD",67.41,67.62,66.7,67.02,55.04,6638102,NA,1232946616
"2099",378120,"COP","2015-05-05","USD",67.44,68.36,66.98,67.2,55.19,9142862,NA,1232946616
"2100",378120,"COP","2015-05-06","USD",67.96,68.17,66.79,67.23,55.22,7088781,NA,1232946616
"2101",378120,"COP","2015-05-07","USD",67.53,67.53,66.1,66.62,54.72,6298750,NA,1232946616
"2102",378120,"COP","2015-05-08","USD",67.14,67.37,66.36,67.17,55.17,5961024,NA,1232946616
"2103",378120,"COP","2015-05-11","USD",67.12,67.2,65.11,65.28,53.61,7260167,NA,1232946616
"2104",378120,"COP","2015-05-12","USD",65.29,65.65,65.05,65.4,53.71,4716766,NA,1232946616
"2105",378120,"COP","2015-05-13","USD",65.8,66.03,65.15,65.39,53.7,5424484,NA,1232946616
"2106",378120,"COP","2015-05-14","USD",65.54,66.11,65.33,65.42,53.73,4344887,NA,1232946616
"2107",378120,"COP","2015-05-15","USD",65.25,66.06,65.06,65.76,54.01,4727931,NA,1232946616
"2108",378120,"COP","2015-05-18","USD",65.75,66.22,65.18,66.04,54.24,5158582,NA,1232946616
"2109",378120,"COP","2015-05-19","USD",65.75,65.75,65.11,65.12,53.48,7945956,NA,1232946616
"2110",378120,"COP","2015-05-20","USD",64.75,64.95,64.12,64.78,53.8,4836617,0.73,1232946616
"2111",378120,"COP","2015-05-21","USD",65.13,65.75,64.87,65.58,54.47,6049789,NA,1232946616
"2112",378120,"COP","2015-05-22","USD",65.04,65.66,64.9,65.11,54.08,3804927,NA,1232946616
"2113",378120,"COP","2015-05-26","USD",64.57,64.82,63.5,63.84,53.02,6127588,NA,1232946616
"2114",378120,"COP","2015-05-27","USD",63.94,64.99,63.7,63.82,53.01,6754789,NA,1232946616
"2115",378120,"COP","2015-05-28","USD",63.53,63.95,63.11,63.86,53.04,5192453,NA,1232946616
"2116",378120,"COP","2015-05-29","USD",63.7,64.08,63.44,63.68,52.89,5701117,NA,1232946616
"2117",378120,"COP","2015-06-01","USD",64.46,64.47,63.24,63.61,52.83,4140426,NA,1232946616
"2118",378120,"COP","2015-06-02","USD",63.7,64.32,63.41,64.07,53.21,5076640,NA,1232946616
"2119",378120,"COP","2015-06-03","USD",63.81,64.29,63.62,63.8,52.99,5380761,NA,1232946616
"2120",378120,"COP","2015-06-04","USD",63.41,63.74,62.93,63,52.32,5361723,NA,1232946616
"2121",378120,"COP","2015-06-05","USD",62.76,64.22,62.71,63.04,52.36,5809871,NA,1232946616
"2122",378120,"COP","2015-06-08","USD",62.92,63.47,62.78,63.43,52.68,6630611,NA,1232946616
"2123",378120,"COP","2015-06-09","USD",63.78,64.33,63.06,63.06,52.37,6316866,NA,1232946616
"2124",378120,"COP","2015-06-10","USD",63.91,64.24,63.49,64.02,53.17,4776336,NA,1232946616
"2125",378120,"COP","2015-06-11","USD",63.97,64.24,63.85,64.03,53.18,3890693,NA,1232946616
"2126",378120,"COP","2015-06-12","USD",63.76,63.85,63.12,63.51,52.75,4996904,NA,1232946616
"2127",378120,"COP","2015-06-15","USD",63.08,63.64,62.8,63.27,52.55,4710220,NA,1232946616
"2128",378120,"COP","2015-06-16","USD",63.44,63.55,62.69,63.43,52.68,5310277,NA,1232946616
"2129",378120,"COP","2015-06-17","USD",63.88,64.13,62.71,63.09,52.4,4740983,NA,1232946616
"2130",378120,"COP","2015-06-18","USD",63.15,63.5,62.8,62.93,52.27,5413298,NA,1232946616
"2131",378120,"COP","2015-06-19","USD",62.55,63.28,62.13,62.35,51.79,13116700,NA,1232946616
"2132",378120,"COP","2015-06-22","USD",62.48,62.97,62.19,62.58,51.98,4356609,NA,1232946616
"2133",378120,"COP","2015-06-23","USD",62.68,63.35,62.51,63.17,52.47,3643707,NA,1232946616
"2134",378120,"COP","2015-06-24","USD",63.13,63.55,62.83,62.83,52.18,3974373,NA,1232946616
"2135",378120,"COP","2015-06-25","USD",63.17,63.17,62.13,62.22,51.68,4706319,NA,1232946616
"2136",378120,"COP","2015-06-26","USD",62.15,62.28,61.72,62.18,51.64,6684200,NA,1232946616
"2137",378120,"COP","2015-06-29","USD",61.42,61.74,61,61.01,50.67,5256751,NA,1232946616
"2138",378120,"COP","2015-06-30","USD",61.53,61.61,60.86,61.41,51,5356245,NA,1233458569
"2139",378120,"COP","2015-07-01","USD",61.51,61.51,59.69,60.03,49.86,7394067,NA,1233458569
"2140",378120,"COP","2015-07-02","USD",60.18,60.77,60.18,60.52,50.27,6777174,NA,1233458569
"2141",378120,"COP","2015-07-06","USD",59.52,59.76,58.72,59.06,49.05,7553483,NA,1233458569
"2142",378120,"COP","2015-07-07","USD",58.9,59.9,58.24,59.65,49.54,7128880,NA,1233458569
"2143",378120,"COP","2015-07-08","USD",59.14,59.72,58.08,58.36,48.47,5629112,NA,1233458569
"2144",378120,"COP","2015-07-09","USD",59.65,59.76,58.66,58.67,48.73,5436649,NA,1233458569
"2145",378120,"COP","2015-07-10","USD",59.31,59.54,58.67,59.13,49.11,5056865,NA,1233458569
"2146",378120,"COP","2015-07-13","USD",59.11,59.2,58.64,58.93,48.94,4905927,NA,1233458569
"2147",378120,"COP","2015-07-14","USD",58.75,59.74,58.69,59.53,49.44,5480779,NA,1233458569
"2148",378120,"COP","2015-07-15","USD",59.11,59.55,58.13,58.42,48.52,5229830,NA,1233458569
"2149",378120,"COP","2015-07-16","USD",58.61,58.78,57.68,57.95,48.13,5322877,NA,1233458569
"2150",378120,"COP","2015-07-17","USD",57.6,57.89,56.65,57.2,47.51,7362969,NA,1233458569
"2151",378120,"COP","2015-07-20","USD",57.18,57.2,56.16,56.57,46.98,8086421,NA,1233458569
"2152",378120,"COP","2015-07-21","USD",56.76,57.16,56.17,56.49,46.92,8422591,NA,1233458569
"2153",378120,"COP","2015-07-22","USD",56.29,56.39,55.67,55.83,46.37,10371103,NA,1233458569
"2154",378120,"COP","2015-07-23","USD",55.1,55.31,53.3,54.04,45.5,12065338,0.74,1233458569
"2155",378120,"COP","2015-07-24","USD",53.95,53.95,51.98,52.09,43.86,13237834,NA,1233458569
"2156",378120,"COP","2015-07-27","USD",51.34,52.02,50.54,50.65,42.64,14268141,NA,1233458569
"2157",378120,"COP","2015-07-28","USD",50.94,52.96,50.87,52.24,43.98,13383054,NA,1233458569
"2158",378120,"COP","2015-07-29","USD",52.05,53.44,52,52.9,44.54,11816703,NA,1233458569
"2159",378120,"COP","2015-07-30","USD",52.99,53.29,51.88,52.07,43.84,10081088,NA,1233458569
"2160",378120,"COP","2015-07-31","USD",51.43,51.45,50.25,50.34,42.38,12202290,NA,1233458569
"2161",378120,"COP","2015-08-03","USD",49.8,50.47,49.33,49.71,41.85,11241085,NA,1233458569
"2162",378120,"COP","2015-08-04","USD",49.59,50.34,49.59,49.87,41.99,7690581,NA,1233458569
"2163",378120,"COP","2015-08-05","USD",50.3,50.85,49.03,49.12,41.36,7998737,NA,1233458569
"2164",378120,"COP","2015-08-06","USD",48.89,50.36,48.33,50.28,42.33,11634212,NA,1233458569
"2165",378120,"COP","2015-08-07","USD",50.25,50.65,48.6,48.84,41.12,10286258,NA,1233458569
"2166",378120,"COP","2015-08-10","USD",48.89,50.21,48.55,50.2,42.26,10573900,NA,1233458569
"2167",378120,"COP","2015-08-11","USD",49.28,50.52,49.06,50.4,42.43,10713638,NA,1233458569
"2168",378120,"COP","2015-08-12","USD",50.21,51.88,50.15,51.54,43.39,14037600,NA,1233458569
"2169",378120,"COP","2015-08-13","USD",51,51.05,49.86,50.1,42.18,10045481,NA,1233458569
"2170",378120,"COP","2015-08-14","USD",49.99,50.29,49.69,49.77,41.9,7851087,NA,1233458569
"2171",378120,"COP","2015-08-17","USD",49.48,49.81,49.26,49.56,41.73,5807407,NA,1233458569
"2172",378120,"COP","2015-08-18","USD",49.62,49.79,49.12,49.51,41.68,7309869,NA,1233458569
"2173",378120,"COP","2015-08-19","USD",49.28,49.28,47.05,47.68,40.14,14528339,NA,1233458569
"2174",378120,"COP","2015-08-20","USD",47.45,48.09,47,47,39.57,10554731,NA,1233458569
"2175",378120,"COP","2015-08-21","USD",46.66,47.38,45.38,45.39,38.22,13902040,NA,1233458569
"2176",378120,"COP","2015-08-24","USD",41.98,44.93,41.1,42.93,36.14,21254387,NA,1233458569
"2177",378120,"COP","2015-08-25","USD",45.02,45.02,42.14,42.19,35.52,15889905,NA,1233458569
"2178",378120,"COP","2015-08-26","USD",42.93,43.57,42.25,43.41,36.55,18989422,NA,1233458569
"2179",378120,"COP","2015-08-27","USD",44.56,46.53,44.45,45.87,38.62,19429731,NA,1233458569
"2180",378120,"COP","2015-08-28","USD",45.72,48,45.56,46.82,39.42,14901954,NA,1233458569
"2181",378120,"COP","2015-08-31","USD",46.4,49.32,45.7,49.15,41.38,17774426,NA,1233458569
"2182",378120,"COP","2015-09-01","USD",47.74,48.17,46.79,47.75,40.2,17190865,NA,1233458569
"2183",378120,"COP","2015-09-02","USD",48.34,48.66,47,48.19,40.57,11265847,NA,1233458569
"2184",378120,"COP","2015-09-03","USD",48.5,49.87,47.77,48.18,40.56,9703819,NA,1233458569
"2185",378120,"COP","2015-09-04","USD",47.21,47.6,46.86,47.2,39.74,10521102,NA,1233458569
"2186",378120,"COP","2015-09-08","USD",48.27,48.68,47.15,48.46,40.8,13561305,NA,1233458569
"2187",378120,"COP","2015-09-09","USD",49.05,49.7,47.59,47.85,40.29,16203060,NA,1233458569
"2188",378120,"COP","2015-09-10","USD",48,48.75,47.33,48.43,40.77,8874711,NA,1233458569
"2189",378120,"COP","2015-09-11","USD",47.74,47.76,46.95,47.36,39.87,9270579,NA,1233458569
"2190",378120,"COP","2015-09-14","USD",47.12,47.15,46.34,46.77,39.38,8768849,NA,1233458569
"2191",378120,"COP","2015-09-15","USD",47.15,47.79,47.11,47.28,39.81,6678240,NA,1233458569
"2192",378120,"COP","2015-09-16","USD",47.71,49.54,47.64,49.47,41.65,11353890,NA,1233458569
"2193",378120,"COP","2015-09-17","USD",49.41,50.91,49.06,50.13,42.21,14823614,NA,1233458569
"2194",378120,"COP","2015-09-18","USD",49.15,49.52,47.93,48.36,40.72,12763284,NA,1233458569
"2195",378120,"COP","2015-09-21","USD",48.85,49,48.14,48.75,41.04,7727721,NA,1233458569
"2196",378120,"COP","2015-09-22","USD",47.73,49,47.61,48.62,40.93,10223265,NA,1233458569
"2197",378120,"COP","2015-09-23","USD",48.72,48.98,47.81,47.86,40.29,6322985,NA,1233458569
"2198",378120,"COP","2015-09-24","USD",47.51,48.23,47.33,47.76,40.21,8184117,NA,1233458569
"2199",378120,"COP","2015-09-25","USD",48.54,48.54,46.92,47.19,39.73,8631162,NA,1233458569
"2200",378120,"COP","2015-09-28","USD",46.44,47.05,45.84,45.85,38.6,7932554,NA,1233458569
"2201",378120,"COP","2015-09-29","USD",46.28,46.69,45.72,46.57,39.21,7977547,NA,1233458569
"2202",378120,"COP","2015-09-30","USD",46.92,48,46.9,47.96,40.38,8745145,NA,1234641991
"2203",378120,"COP","2015-10-01","USD",48.69,49.4,47.54,48.16,40.55,10429771,NA,1234641991
"2204",378120,"COP","2015-10-02","USD",47.58,51.19,47.56,51.19,43.1,12569140,NA,1234641991
"2205",378120,"COP","2015-10-05","USD",51.94,53.12,51.51,52.98,44.61,12805042,NA,1234641991
"2206",378120,"COP","2015-10-06","USD",53.18,55.53,53.06,55.14,46.42,15410540,NA,1234641991
"2207",378120,"COP","2015-10-07","USD",55.94,56.38,53.84,55.27,46.53,13767341,NA,1234641991
"2208",378120,"COP","2015-10-08","USD",55,56.55,54.59,56.28,47.38,9496894,NA,1234641991
"2209",378120,"COP","2015-10-09","USD",56.59,56.69,55.21,56.1,47.23,9118838,NA,1234641991
"2210",378120,"COP","2015-10-12","USD",56.07,56.1,54.46,55.27,46.53,7484498,NA,1234641991
"2211",378120,"COP","2015-10-13","USD",54.78,55.9,54.36,55.04,46.34,6214734,NA,1234641991
"2212",378120,"COP","2015-10-14","USD",55.05,55.7,54.88,55.46,46.69,6409959,NA,1234641991
"2213",378120,"COP","2015-10-15","USD",54.36,55.28,53.8,55.23,47.12,7832423,0.74,1234641991
"2214",378120,"COP","2015-10-16","USD",55.69,55.95,54.51,55.23,47.12,7316765,NA,1234641991
"2215",378120,"COP","2015-10-19","USD",54.49,54.78,53.48,53.69,45.81,7980749,NA,1234641991
"2216",378120,"COP","2015-10-20","USD",53.9,54.25,53.19,53.54,45.68,8553624,NA,1234641991
"2217",378120,"COP","2015-10-21","USD",53.41,53.81,52.9,52.97,45.19,6333515,NA,1234641991
"2218",378120,"COP","2015-10-22","USD",53.33,54.76,53.19,54.58,46.57,7372497,NA,1234641991
"2219",378120,"COP","2015-10-23","USD",54.3,54.81,53.65,54.61,46.59,5907240,NA,1234641991
"2220",378120,"COP","2015-10-26","USD",54.56,54.57,52.94,52.95,45.18,5565161,NA,1234641991
"2221",378120,"COP","2015-10-27","USD",52.01,52.13,50.74,51.69,44.1,7990173,NA,1234641991
"2222",378120,"COP","2015-10-28","USD",51.75,53.67,51.58,53.34,45.51,9325783,NA,1234641991
"2223",378120,"COP","2015-10-29","USD",52.19,54.55,51.14,53.62,45.75,9326253,NA,1234641991
"2224",378120,"COP","2015-10-30","USD",53.93,54.17,52.59,53.35,45.52,7544592,NA,1234641991
"2225",378120,"COP","2015-11-02","USD",53,55.25,52.87,54.94,46.88,8140521,NA,1234641991
"2226",378120,"COP","2015-11-03","USD",55.3,57.15,55.16,56.73,48.4,9125569,NA,1234641991
"2227",378120,"COP","2015-11-04","USD",56.73,56.8,55.47,56.34,48.07,8720079,NA,1234641991
"2228",378120,"COP","2015-11-05","USD",55.88,57.24,55.77,56.28,48.02,7232579,NA,1234641991
"2229",378120,"COP","2015-11-06","USD",55.77,56.44,55,55.77,47.58,6562173,NA,1234641991
"2230",378120,"COP","2015-11-09","USD",55.63,56.14,54.39,54.64,46.62,5615119,NA,1234641991
"2231",378120,"COP","2015-11-10","USD",54.48,55.15,54,54.65,46.63,5186690,NA,1234641991
"2232",378120,"COP","2015-11-11","USD",54.52,54.74,53.33,53.44,45.6,6977653,NA,1234641991
"2233",378120,"COP","2015-11-12","USD",52.45,53.08,51.8,51.97,44.34,7391113,NA,1234641991
"2234",378120,"COP","2015-11-13","USD",51.89,52.11,51.03,51.83,44.22,6390860,NA,1234641991
"2235",378120,"COP","2015-11-16","USD",51.9,54.44,51.59,54.37,46.39,8294200,NA,1234641991
"2236",378120,"COP","2015-11-17","USD",54.15,54.69,53.45,53.9,45.99,6221558,NA,1234641991
"2237",378120,"COP","2015-11-18","USD",54.44,55.07,53.44,54.48,46.48,4918549,NA,1234641991
"2238",378120,"COP","2015-11-19","USD",54.19,54.47,53.18,53.56,45.7,6315207,NA,1234641991
"2239",378120,"COP","2015-11-20","USD",53.62,54.05,52.64,52.93,45.16,5729302,NA,1234641991
"2240",378120,"COP","2015-11-23","USD",52.79,53.77,52.47,53.28,45.46,5609929,NA,1234641991
"2241",378120,"COP","2015-11-24","USD",53.46,55.61,53.38,55.32,47.2,8208772,NA,1234641991
"2242",378120,"COP","2015-11-25","USD",54.99,55.08,54.32,54.38,46.4,5144038,NA,1234641991
"2243",378120,"COP","2015-11-27","USD",53.83,54.09,53.25,53.48,45.63,2785972,NA,1234641991
"2244",378120,"COP","2015-11-30","USD",53.51,54.49,53.35,54.05,46.12,8736831,NA,1234641991
"2245",378120,"COP","2015-12-01","USD",54.46,54.75,53.9,54.61,46.59,7704085,NA,1234641991
"2246",378120,"COP","2015-12-02","USD",54.21,54.57,52.18,52.55,44.84,10645925,NA,1234641991
"2247",378120,"COP","2015-12-03","USD",52.81,52.98,51.48,51.61,44.03,10670835,NA,1234641991
"2248",378120,"COP","2015-12-04","USD",50.84,51.49,50.16,51.19,43.68,9393379,NA,1234641991
"2249",378120,"COP","2015-12-07","USD",49.73,50.29,48.16,48.99,41.8,11541182,NA,1234641991
"2250",378120,"COP","2015-12-08","USD",47.65,49.15,46.88,48.3,41.21,8722772,NA,1234641991
"2251",378120,"COP","2015-12-09","USD",48.35,49.74,47.75,48.47,41.36,9890950,NA,1234641991
"2252",378120,"COP","2015-12-10","USD",48.23,49.95,48.01,49.22,41.99,11058706,NA,1234641991
"2253",378120,"COP","2015-12-11","USD",48.25,48.45,46.81,48.13,41.06,14657052,NA,1234641991
"2254",378120,"COP","2015-12-14","USD",47.58,50.14,47.4,49.53,42.26,14172572,NA,1234641991
"2255",378120,"COP","2015-12-15","USD",50.35,51.06,50.14,50.56,43.14,10759874,NA,1234641991
"2256",378120,"COP","2015-12-16","USD",50.3,50.84,49.12,49.35,42.11,11438587,NA,1234641991
"2257",378120,"COP","2015-12-17","USD",49.37,49.45,46.92,47.28,40.34,12951122,NA,1234641991
"2258",378120,"COP","2015-12-18","USD",47.05,47.58,45.76,45.93,39.19,16490652,NA,1234641991
"2259",378120,"COP","2015-12-21","USD",46.03,46.15,44.56,45.1,38.48,10873277,NA,1234641991
"2260",378120,"COP","2015-12-22","USD",45.18,46.56,44.91,46.28,39.49,10361317,NA,1234641991
"2261",378120,"COP","2015-12-23","USD",47.29,49.07,47.27,49.03,41.83,9806811,NA,1234641991
"2262",378120,"COP","2015-12-24","USD",49.04,49.21,48.06,48.59,41.46,3262118,NA,1234641991
"2263",378120,"COP","2015-12-28","USD",47.61,47.79,46.94,47.19,40.26,8786159,NA,1234641991
"2264",378120,"COP","2015-12-29","USD",48.23,48.37,47.2,47.77,40.76,6284503,NA,1234641991
"2265",378120,"COP","2015-12-30","USD",46.94,47.74,46.54,46.6,39.76,6604853,NA,1234641991
"2266",378120,"COP","2015-12-31","USD",46.06,47.2,45.88,46.69,39.84,6681383,NA,1234641991
"2267",378120,"COP","2016-01-04","USD",46.41,47.77,46.08,46.88,40,8917848,NA,1234641991
"2268",378120,"COP","2016-01-05","USD",46.67,47.52,45.99,47.4,40.44,7011734,NA,1234641991
"2269",378120,"COP","2016-01-06","USD",46.1,46.32,45.04,45.35,38.69,10995489,NA,1234641991
"2270",378120,"COP","2016-01-07","USD",44.74,45.62,43.92,44.06,37.59,10842786,NA,1234641991
"2271",378120,"COP","2016-01-08","USD",44.18,44.59,42.87,43.29,36.94,9118081,NA,1234641991
"2272",378120,"COP","2016-01-11","USD",43.32,43.62,40.6,41.12,35.08,17258040,NA,1234641991
"2273",378120,"COP","2016-01-12","USD",41.87,42.04,39.13,40.25,34.34,16780838,NA,1234641991
"2274",378120,"COP","2016-01-13","USD",40.75,41.79,38.87,39,33.28,19016544,NA,1234641991
"2275",378120,"COP","2016-01-14","USD",39.21,41.83,38.66,41.25,35.19,18244176,NA,1234641991
"2276",378120,"COP","2016-01-15","USD",39.34,40.45,38.36,39.36,33.58,19112525,NA,1234641991
"2277",378120,"COP","2016-01-19","USD",39.74,39.89,35.6,36.4,31.06,20835807,NA,1234641991
"2278",378120,"COP","2016-01-20","USD",35.54,35.61,32.71,34.75,29.65,31377284,NA,1234641991
"2279",378120,"COP","2016-01-21","USD",34.87,37.34,34.64,36.91,31.49,19576100,NA,1234641991
"2280",378120,"COP","2016-01-22","USD",38.21,39.57,36.74,37.67,32.14,18558654,NA,1234641991
"2281",378120,"COP","2016-01-25","USD",36.8,37.48,34.19,34.2,29.18,19642942,NA,1234641991
"2282",378120,"COP","2016-01-26","USD",35.07,35.91,33.44,35.35,30.16,28693935,NA,1234641991
"2283",378120,"COP","2016-01-27","USD",34.92,37.73,34.18,36.21,30.89,22067472,NA,1234641991
"2284",378120,"COP","2016-01-28","USD",37.92,39.43,37.08,38.02,32.44,16875719,NA,1234641991
"2285",378120,"COP","2016-01-29","USD",38.09,39.27,37.52,39.08,33.34,18711484,NA,1234641991
"2286",378120,"COP","2016-02-01","USD",38.24,38.98,37.61,38.6,32.93,12782753,NA,1234641991
"2287",378120,"COP","2016-02-02","USD",37.61,38.18,36.44,36.59,31.22,15914116,NA,1234641991
